0.1325487,0.1189956,0.3947887,0.06445539,0.08614254,0.05175972,1.296164,-0.3181686,1.414904,-0.0001752394,-0.002194069,-0.0002288841,0.275741,-0.02592113,0.4313321,1.343855,19.21819,358.0789,356.4213,265.6589,1.876199,19.27234,0.793234,15.5067,265.5171,2.460117,19.23421,356.2466,33.99714,266.0645,100
0.1741973,0.1102549,0.4371662,0.06440711,0.08611965,0.05171776,1.249471,-0.2622243,1.271337,-0.001448407,-0.0006866524,-0.001258863,0.3123017,-0.05078188,0.4486129,1.365831,19.22393,357.922,356.8051,265.3482,1.909037,19.27725,359.9772,16.70872,265.8314,2.485402,19.22283,357.0539,35.36389,266.501,101
0.2121583,0.1039491,0.4696121,0.0644896,0.08643937,0.0516758,1.138842,-0.1891745,0.9733869,0.00247481,0.009591675,-0.001258863,0.3426073,-0.0407521,0.4638337,1.388955,19.22887,357.8688,357.2453,265.246,1.94146,19.28371,358.8158,17.92244,266.477,2.51055,19.21285,357.4536,37.32964,266.7151,102
0.2444342,0.09833038,0.4929085,0.06473804,0.0871104,0.0517807,0.9682872,-0.1685642,0.6988977,0.007453039,0.02013107,0.003147157,0.365789,-0.07046949,0.5084088,1.412883,19.23292,358.102,357.7433,265.312,1.97252,19.29022,357.4459,18.7791,267.1678,2.535332,19.20426,357.8627,40.01009,266.822,103
0.2592651,0.09463149,0.4988842,0.0651561,0.08849972,0.052248,0.4449293,-0.1109677,0.1792735,0.01254214,0.04168016,0.01401915,0.3424571,-0.01280142,0.5269485,1.438715,19.23545,358.1722,358.0712,265.5003,2.002821,19.2949,356.8511,19.18842,267.5706,2.559876,19.19672,358.477,43.27288,266.933,104
0.2602333,0.09282649,0.4983368,0.0661577,0.09131539,0.05327034,0.02904683,-0.05415076,-0.01642244,0.03004819,0.08447076,0.03067047,0.3403507,-0.03759958,0.5677471,1.465727,19.23572,358.4713,358.3871,265.7526,2.03155,19.29784,356.3584,19.75467,267.563,2.585608,19.18969,358.7501,46.87475,267.0836,105
0.2604641,0.09239954,0.4992275,0.0683707,0.0969373,0.05626488,0.006923745,-0.01280857,0.02672222,0.0663907,0.168659,0.08983702,0.353136,-0.00559872,0.5644283,1.493463,19.23472,358.8137,358.9126,266.1219,2.061182,19.30007,356.2644,20.65514,267.4811,2.611914,19.18297,358.8912,50.35727,267.1696,106
0.2605791,0.0921973,0.4999027,0.07349706,0.1082584,0.06139374,0.003451143,-0.006067217,0.02025625,0.1537922,0.3396354,0.1538673,0.371976,0.03000707,0.5351311,1.520554,19.23374,359.2907,359.6227,266.4633,2.08935,19.30151,355.7593,21.88544,267.4743,2.638299,19.17652,359.104,53.59578,267.1042,107
0.2602857,0.09179163,0.5007858,0.08374715,0.1243622,0.06788254,-0.00880131,-0.0121702,0.02649334,0.3075058,0.483119,0.194666,0.3625811,0.0348029,0.4991963,1.546723,19.23337,359.7631,0.4236998,266.6141,2.117136,19.30106,355.7723,22.82987,267.4958,2.664946,19.16999,359.3849,56.8484,266.9076,108
0.2602097,0.09110093,0.5013523,0.1004111,0.1441178,0.07548904,-0.002281689,-0.02072117,0.01699465,0.4999223,0.592674,0.2281975,0.3533721,0.0300625,0.4768801,1.572188,19.2338,0.1453014,1.374885,266.6681,2.144597,19.29872,356.187,23.38159,267.3485,2.692334,19.16319,359.574,60.35939,266.6861,109
